datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2019-03-02 17:15:00,2019,3,2,17,15,21.700000000000003,0.9,299,1013,91.83,0,0,0,56.04,12.6,-0.9659258262890683,-0.25881904510252063,61,0.0
2019-03-02 17:30:00,2019,3,2,17,30,21.6,0.9,294,1013,95.28,0,0,0,56.39,12.6,-0.9659258262890683,-0.25881904510252063,61,0.0
2019-03-02 17:45:00,2019,3,2,17,45,21.5,0.9,290,1013,98.73,0,0,0,54.07,11.8,-0.9659258262890683,-0.25881904510252063,61,0.0
2019-03-02 18:00:00,2019,3,2,18,0,21.4,0.8,285,1013,102.19,0,0,0,54.4,11.8,-1.0,-1.8369701987210297e-16,61,0.0
2019-03-02 18:15:00,2019,3,2,18,15,21.3,0.8,277,1013,105.65,0,0,0,54.74,11.8,-1.0,-1.8369701987210297e-16,61,0.0
2019-03-02 18:30:00,2019,3,2,18,30,21.200000000000003,0.7000000000000001,268,1013,109.11,0,0,0,55.07,11.8,-1.0,-1.8369701987210297e-16,61,0.0
2019-03-02 18:45:00,2019,3,2,18,45,21.1,0.7000000000000001,259,1014,112.58,0,0,0,53.4,11.3,-1.0,-1.8369701987210297e-16,61,0.0
2019-03-02 19:00:00,2019,3,2,19,0,21.0,0.7000000000000001,251,1014,116.04,0,0,0,53.73,11.3,-0.9659258262890684,0.2588190451025203,61,0.0
2019-03-02 19:15:00,2019,3,2,19,15,20.9,0.7000000000000001,241,1014,119.5,0,0,0,54.06,11.3,-0.9659258262890684,0.2588190451025203,61,0.0
2019-03-02 19:30:00,2019,3,2,19,30,20.700000000000003,0.7000000000000001,231,1014,122.95,0,0,0,54.73,11.3,-0.9659258262890684,0.2588190451025203,61,0.0
2019-03-02 19:45:00,2019,3,2,19,45,20.6,0.7000000000000001,221,1014,126.39,0,0,0,54.29,11.0,-0.9659258262890684,0.2588190451025203,61,0.0
2019-03-02 20:00:00,2019,3,2,20,0,20.4,0.8,212,1014,129.81,0,0,0,54.96,11.0,-0.8660254037844386,0.5000000000000001,61,0.0
2019-03-02 20:15:00,2019,3,2,20,15,20.200000000000003,0.8,209,1014,133.21,0,0,0,55.64,11.0,-0.8660254037844386,0.5000000000000001,61,0.0
2019-03-02 20:30:00,2019,3,2,20,30,20.0,0.8,206,1013,136.59,0,0,0,56.27,11.0,-0.8660254037844386,0.5000000000000001,61,0.0
2019-03-02 20:45:00,2019,3,2,20,45,19.8,0.9,202,1013,139.94,0,0,0,57.64,11.2,-0.8660254037844386,0.5000000000000001,61,0.0
2019-03-02 21:00:00,2019,3,2,21,0,19.5,0.9,199,1013,143.24,0,0,0,58.72,11.2,-0.7071067811865477,0.7071067811865474,61,0.0
2019-03-02 21:15:00,2019,3,2,21,15,19.4,0.9,200,1013,146.48,0,0,0,59.09,11.2,-0.7071067811865477,0.7071067811865474,61,0.0
2019-03-02 21:30:00,2019,3,2,21,30,19.200000000000003,1.0,201,1013,149.64,0,0,0,59.83,11.2,-0.7071067811865477,0.7071067811865474,61,0.0
2019-03-02 21:45:00,2019,3,2,21,45,19.0,1.0,201,1013,152.69,0,0,0,61.11,11.3,-0.7071067811865477,0.7071067811865474,61,0.0
2019-03-02 22:00:00,2019,3,2,22,0,18.8,1.0,202,1013,155.59,0,0,0,61.88,11.3,-0.5000000000000004,0.8660254037844384,61,0.0
2019-03-02 22:15:00,2019,3,2,22,15,18.6,1.0,205,1013,158.28,0,0,0,62.65,11.3,-0.5000000000000004,0.8660254037844384,61,0.0
2019-03-02 22:30:00,2019,3,2,22,30,18.5,1.0,208,1013,160.66,0,0,0,63.05,11.3,-0.5000000000000004,0.8660254037844384,61,0.0
2019-03-02 22:45:00,2019,3,2,22,45,18.3,1.1,210,1013,162.63,0,0,0,64.45,11.5,-0.5000000000000004,0.8660254037844384,61,0.0
2019-03-02 23:00:00,2019,3,2,23,0,18.2,1.1,213,1012,164.0,0,0,0,64.79,11.5,-0.25881904510252157,0.9659258262890681,61,0.0
2019-03-02 23:15:00,2019,3,2,23,15,18.0,1.1,218,1012,164.63,0,0,0,65.6,11.5,-0.25881904510252157,0.9659258262890681,61,0.0
2019-03-02 23:30:00,2019,3,2,23,30,17.8,1.1,223,1012,164.43,0,0,0,66.43,11.5,-0.25881904510252157,0.9659258262890681,61,0.0
2019-03-02 23:45:00,2019,3,2,23,45,17.7,1.1,227,1012,163.42000000000002,0,0,0,67.57000000000001,11.6,-0.25881904510252157,0.9659258262890681,61,0.0
2019-03-03 00:00:00,2019,3,3,0,0,17.5,1.1,232,1012,161.74,0,0,0,68.43,11.6,0.0,1.0,62,0.0
2019-03-03 00:15:00,2019,3,3,0,15,17.3,1.1,238,1012,159.55,0,0,0,69.29,11.6,0.0,1.0,62,0.0
2019-03-03 00:30:00,2019,3,3,0,30,17.1,1.1,243,1012,157.0,0,0,0,70.17,11.6,0.0,1.0,62,0.0
2019-03-03 00:45:00,2019,3,3,0,45,16.8,1.1,249,1012,154.20000000000002,0,0,0,72.74,11.9,0.0,1.0,62,0.0
2019-03-03 01:00:00,2019,3,3,1,0,16.6,1.1,255,1012,151.22,0,0,0,73.66,11.9,0.25881904510252074,0.9659258262890683,62,0.0
2019-03-03 01:15:00,2019,3,3,1,15,16.400000000000002,1.1,259,1011,148.11,0,0,0,74.53,11.9,0.25881904510252074,0.9659258262890683,62,0.0
2019-03-03 01:30:00,2019,3,3,1,30,16.1,1.1,263,1011,144.91,0,0,0,75.96000000000001,11.9,0.25881904510252074,0.9659258262890683,62,0.0
2019-03-03 01:45:00,2019,3,3,1,45,15.9,1.1,267,1011,141.64,0,0,0,78.32000000000001,12.1,0.25881904510252074,0.9659258262890683,62,22.0
2019-03-03 02:00:00,2019,3,3,2,0,15.7,1.1,272,1011,138.31,0,0,0,79.33,12.1,0.49999999999999994,0.8660254037844387,62,60.0
2019-03-03 02:15:00,2019,3,3,2,15,15.5,1.1,274,1011,134.95,0,0,0,80.35000000000001,12.1,0.49999999999999994,0.8660254037844387,62,108.0
2019-03-03 02:30:00,2019,3,3,2,30,15.3,1.1,276,1011,131.56,0,0,0,81.38,12.1,0.49999999999999994,0.8660254037844387,62,161.0
2019-03-03 02:45:00,2019,3,3,2,45,15.1,1.1,279,1011,128.14,0,0,0,83.8,12.4,0.49999999999999994,0.8660254037844387,62,215.0
2019-03-03 03:00:00,2019,3,3,3,0,15.0,1.1,281,1011,124.71,0,0,0,84.34,12.4,0.7071067811865475,0.7071067811865476,62,271.0
2019-03-03 03:15:00,2019,3,3,3,15,14.8,1.1,282,1011,121.26,0,0,0,85.43,12.4,0.7071067811865475,0.7071067811865476,62,328.0
2019-03-03 03:30:00,2019,3,3,3,30,14.6,1.1,283,1011,117.81,0,0,0,86.54,12.4,0.7071067811865475,0.7071067811865476,62,385.0
2019-03-03 03:45:00,2019,3,3,3,45,14.5,1.1,285,1011,114.34,0,0,0,88.46000000000001,12.6,0.7071067811865475,0.7071067811865476,62,440.0
2019-03-03 04:00:00,2019,3,3,4,0,14.3,1.1,286,1011,110.88,0,0,0,89.61,12.6,0.8660254037844386,0.5000000000000001,62,493.0
2019-03-03 04:15:00,2019,3,3,4,15,14.3,1.1,286,1011,107.41,0,0,0,89.61,12.6,0.8660254037844386,0.5000000000000001,62,544.0
2019-03-03 04:30:00,2019,3,3,4,30,14.3,1.1,286,1011,103.94,0,0,0,89.61,12.6,0.8660254037844386,0.5000000000000001,62,592.0
2019-03-03 04:45:00,2019,3,3,4,45,14.3,1.1,286,1011,100.48,0,0,0,89.61,12.6,0.8660254037844386,0.5000000000000001,62,634.0
2019-03-03 05:00:00,2019,3,3,5,0,14.2,1.1,291,1012,97.02,0,0,0,92.83,13.1,0.9659258262890683,0.25881904510252074,62,677.0
2019-03-03 05:15:00,2019,3,3,5,15,14.8,1.2000000000000002,290,1012,93.57,0,0,0,89.31,13.1,0.9659258262890683,0.25881904510252074,62,714.0
2019-03-03 05:30:00,2019,3,3,5,30,15.5,1.4,290,1013,89.63,0,0,0,85.48,13.1,0.9659258262890683,0.25881904510252074,62,749.0
2019-03-03 05:45:00,2019,3,3,5,45,16.2,1.6,290,1013,86.48,32,22,20,86.63,14.0,0.9659258262890683,0.25881904510252074,62,777.0
2019-03-03 06:00:00,2019,3,3,6,0,16.900000000000002,1.8,290,1013,83.15,106,60,48,82.87,14.0,1.0,6.123233995736766e-17,62,802.0
2019-03-03 06:15:00,2019,3,3,6,15,17.5,1.8,288,1013,79.79,192,108,74,79.8,14.0,1.0,6.123233995736766e-17,62,824.0
2019-03-03 06:30:00,2019,3,3,6,30,18.2,1.7000000000000002,287,1013,76.42,270,161,97,76.37,14.0,1.0,6.123233995736766e-17,62,844.0
2019-03-03 06:45:00,2019,3,3,6,45,18.8,1.6,285,1013,73.08,332,215,118,77.34,14.8,1.0,6.123233995736766e-17,62,826.0
2019-03-03 07:00:00,2019,3,3,7,0,19.4,1.5,283,1013,69.76,393,271,136,74.51,14.8,0.9659258262890683,-0.25881904510252063,62,835.0
2019-03-03 07:15:00,2019,3,3,7,15,20.5,1.5,277,1013,66.46000000000001,446,328,150,69.62,14.8,0.9659258262890683,-0.25881904510252063,62,838.0
2019-03-03 07:30:00,2019,3,3,7,30,21.6,1.6,270,1013,63.2,492,385,163,65.09,14.8,0.9659258262890683,-0.25881904510252063,62,835.0
2019-03-03 07:45:00,2019,3,3,7,45,22.6,1.6,264,1013,59.99,534,440,173,53.63,12.7,0.9659258262890683,-0.25881904510252063,62,715.0
2019-03-03 08:00:00,2019,3,3,8,0,23.700000000000003,1.6,257,1013,56.83,568,493,182,50.19,12.7,0.8660254037844387,-0.4999999999999998,62,714.0
2019-03-03 08:15:00,2019,3,3,8,15,24.200000000000003,1.6,259,1013,53.73,598,544,191,48.71,12.7,0.8660254037844387,-0.4999999999999998,62,799.0
2019-03-03 08:30:00,2019,3,3,8,30,24.700000000000003,1.7000000000000002,261,1013,50.7,622,592,198,47.28,12.7,0.8660254037844387,-0.4999999999999998,62,695.0
2019-03-03 08:45:00,2019,3,3,8,45,25.200000000000003,1.7000000000000002,263,1013,47.76,630,634,211,43.87,12.0,0.8660254037844387,-0.4999999999999998,62,670.0
2019-03-03 09:00:00,2019,3,3,9,0,25.8,1.7000000000000002,265,1013,44.92,650,677,217,42.34,12.0,0.7071067811865476,-0.7071067811865475,62,472.0
2019-03-03 09:15:00,2019,3,3,9,15,26.1,1.8,269,1013,42.21,665,714,222,41.6,12.0,0.7071067811865476,-0.7071067811865475,62,389.0
2019-03-03 09:30:00,2019,3,3,9,30,26.4,1.9,274,1013,39.66,679,749,226,40.87,12.0,0.7071067811865476,-0.7071067811865475,62,499.0
2019-03-03 09:45:00,2019,3,3,9,45,26.700000000000003,2.0,278,1013,37.29,679,777,236,40.68,12.2,0.7071067811865476,-0.7071067811865475,62,513.0
2019-03-03 10:00:00,2019,3,3,10,0,27.0,2.0,283,1012,35.15,688,802,239,39.94,12.2,0.49999999999999994,-0.8660254037844387,62,396.0
2019-03-03 10:15:00,2019,3,3,10,15,27.200000000000003,2.1,286,1012,33.27,696,824,242,39.47,12.2,0.49999999999999994,-0.8660254037844387,62,272.0
2019-03-03 10:30:00,2019,3,3,10,30,27.3,2.2,289,1012,31.71,702,844,247,39.24,12.2,0.49999999999999994,-0.8660254037844387,62,183.0
2019-03-03 10:45:00,2019,3,3,10,45,27.5,2.2,292,1012,30.51,585,826,322,39.53,12.5,0.49999999999999994,-0.8660254037844387,62,141.0
2019-03-03 11:00:00,2019,3,3,11,0,27.700000000000003,2.3000000000000003,296,1011,29.72,588,835,324,39.03,12.5,0.258819045102521,-0.9659258262890682,62,194.0
2019-03-03 11:15:00,2019,3,3,11,15,27.8,2.3000000000000003,298,1011,29.38,589,838,324,38.81,12.5,0.258819045102521,-0.9659258262890682,62,163.0
2019-03-03 11:30:00,2019,3,3,11,30,27.9,2.3000000000000003,299,1011,29.48,588,835,324,38.58,12.5,0.258819045102521,-0.9659258262890682,62,192.0
2019-03-03 11:45:00,2019,3,3,11,45,28.0,2.3000000000000003,301,1011,30.04,355,715,408,39.01,12.8,0.258819045102521,-0.9659258262890682,62,153.0
2019-03-03 12:00:00,2019,3,3,12,0,28.0,2.3000000000000003,303,1010,31.03,361,714,404,38.97,12.7,1.2246467991473532e-16,-1.0,62,15.0
2019-03-03 12:15:00,2019,3,3,12,15,28.0,2.3000000000000003,305,1010,32.4,561,799,326,38.97,12.7,1.2246467991473532e-16,-1.0,62,11.0
2019-03-03 12:30:00,2019,3,3,12,30,28.0,2.3000000000000003,306,1010,34.12,390,695,372,38.97,12.7,1.2246467991473532e-16,-1.0,62,7.0
2019-03-03 12:45:00,2019,3,3,12,45,28.0,2.3000000000000003,308,1010,36.13,379,670,364,39.41,12.9,1.2246467991473532e-16,-1.0,62,4.0
2019-03-03 13:00:00,2019,3,3,13,0,28.0,2.3000000000000003,309,1010,38.38,112,472,384,39.41,12.9,-0.2588190451025208,-0.9659258262890683,62,2.0
2019-03-03 13:15:00,2019,3,3,13,15,27.9,2.2,309,1009,40.84,60,389,343,39.6,12.9,-0.2588190451025208,-0.9659258262890683,62,0.0
2019-03-03 13:30:00,2019,3,3,13,30,27.8,2.2,310,1009,43.47,201,499,353,39.83,12.9,-0.2588190451025208,-0.9659258262890683,62,0.0
2019-03-03 13:45:00,2019,3,3,13,45,27.700000000000003,2.1,310,1009,46.24,279,513,320,39.76,12.8,-0.2588190451025208,-0.9659258262890683,62,0.0
2019-03-03 14:00:00,2019,3,3,14,0,27.6,2.1,311,1009,49.13,132,396,310,39.99,12.8,-0.4999999999999997,-0.8660254037844388,62,0.0
2019-03-03 14:15:00,2019,3,3,14,15,27.4,1.9,310,1009,52.11,36,272,249,40.46,12.8,-0.4999999999999997,-0.8660254037844388,62,0.0
2019-03-03 14:30:00,2019,3,3,14,30,27.200000000000003,1.8,310,1009,55.18,5,183,180,40.93,12.8,-0.4999999999999997,-0.8660254037844388,62,0.0
2019-03-03 14:45:00,2019,3,3,14,45,27.0,1.6,310,1009,58.31,0,141,141,43.48,13.5,-0.4999999999999997,-0.8660254037844388,62,0.0
2019-03-03 15:00:00,2019,3,3,15,0,26.8,1.4,310,1009,61.5,25,194,182,43.99,13.5,-0.7071067811865471,-0.7071067811865479,62,0.0
2019-03-03 15:15:00,2019,3,3,15,15,26.3,1.3,307,1009,64.73,16,163,156,45.3,13.5,-0.7071067811865471,-0.7071067811865479,62,0.0
2019-03-03 15:30:00,2019,3,3,15,30,25.9,1.1,304,1009,68.01,99,192,155,46.38,13.5,-0.7071067811865471,-0.7071067811865479,62,0.0
2019-03-03 15:45:00,2019,3,3,15,45,25.4,1.0,301,1009,71.32000000000001,77,153,128,56.620000000000005,16.2,-0.7071067811865471,-0.7071067811865479,62,0.0
2019-03-03 16:00:00,2019,3,3,16,0,25.0,0.8,298,1009,74.65,0,15,15,57.97,16.2,-0.8660254037844384,-0.5000000000000004,62,0.0
2019-03-03 16:15:00,2019,3,3,16,15,24.700000000000003,0.8,289,1009,78.0,0,11,11,59.02,16.2,-0.8660254037844384,-0.5000000000000004,62,0.0
2019-03-03 16:30:00,2019,3,3,16,30,24.4,0.8,280,1009,81.37,0,7,7,60.08,16.2,-0.8660254037844384,-0.5000000000000004,62,0.0
2019-03-03 16:45:00,2019,3,3,16,45,24.200000000000003,0.8,271,1009,84.72,0,4,4,55.370000000000005,14.7,-0.8660254037844384,-0.5000000000000004,62,0.0
2019-03-03 17:00:00,2019,3,3,17,0,23.9,0.7000000000000001,262,1009,88.01,0,2,2,56.370000000000005,14.7,-0.9659258262890683,-0.25881904510252063,62,0.0
2019-03-03 17:15:00,2019,3,3,17,15,23.700000000000003,0.8,255,1009,91.73,0,0,0,57.05,14.7,-0.9659258262890683,-0.25881904510252063,62,0.0
2019-03-03 17:30:00,2019,3,3,17,30,23.4,0.8,247,1009,95.18,0,0,0,58.09,14.7,-0.9659258262890683,-0.25881904510252063,62,0.0
2019-03-03 17:45:00,2019,3,3,17,45,23.200000000000003,0.9,239,1009,98.63,0,0,0,58.92,14.7,-0.9659258262890683,-0.25881904510252063,62,0.0
2019-03-03 18:00:00,2019,3,3,18,0,22.9,0.9,231,1010,102.09,0,0,0,60.05,14.7,-1.0,-1.8369701987210297e-16,62,0.0
2019-03-03 18:15:00,2019,3,3,18,15,22.700000000000003,1.0,226,1010,105.56,0,0,0,60.78,14.7,-1.0,-1.8369701987210297e-16,62,0.0
2019-03-03 18:30:00,2019,3,3,18,30,22.4,1.0,221,1010,109.02,0,0,0,61.9,14.7,-1.0,-1.8369701987210297e-16,62,0.0
2019-03-03 18:45:00,2019,3,3,18,45,22.1,1.0,216,1010,112.49,0,0,0,63.8,14.9,-1.0,-1.8369701987210297e-16,62,0.0
2019-03-03 19:00:00,2019,3,3,19,0,21.8,1.1,211,1010,115.95,0,0,0,64.98,14.9,-0.9659258262890684,0.2588190451025203,62,0.0
2019-03-03 19:15:00,2019,3,3,19,15,21.5,1.1,209,1010,119.4,0,0,0,66.17,14.9,-0.9659258262890684,0.2588190451025203,62,0.0
2019-03-03 19:30:00,2019,3,3,19,30,21.3,1.1,207,1010,122.85,0,0,0,66.99,14.9,-0.9659258262890684,0.2588190451025203,62,0.0
2019-03-03 19:45:00,2019,3,3,19,45,21.0,1.2000000000000002,205,1010,126.28,0,0,0,69.2,15.1,-0.9659258262890684,0.2588190451025203,62,0.0
2019-03-03 20:00:00,2019,3,3,20,0,20.700000000000003,1.2000000000000002,203,1010,129.7,0,0,0,70.48,15.1,-0.8660254037844386,0.5000000000000001,62,0.0
2019-03-03 20:15:00,2019,3,3,20,15,20.6,1.2000000000000002,204,1010,133.1,0,0,0,70.91,15.1,-0.8660254037844386,0.5000000000000001,62,0.0
2019-03-03 20:30:00,2019,3,3,20,30,20.4,1.2000000000000002,204,1010,136.47,0,0,0,71.79,15.1,-0.8660254037844386,0.5000000000000001,62,0.0
2019-03-03 20:45:00,2019,3,3,20,45,20.200000000000003,1.2000000000000002,205,1010,139.81,0,0,0,73.51,15.3,-0.8660254037844386,0.5000000000000001,62,0.0
2019-03-03 21:00:00,2019,3,3,21,0,20.0,1.3,205,1010,143.1,0,0,0,74.43,15.3,-0.7071067811865477,0.7071067811865474,62,0.0
2019-03-03 21:15:00,2019,3,3,21,15,19.8,1.3,207,1010,146.32,0,0,0,75.35000000000001,15.3,-0.7071067811865477,0.7071067811865474,62,0.0
2019-03-03 21:30:00,2019,3,3,21,30,19.700000000000003,1.3,209,1010,149.47,0,0,0,75.82000000000001,15.3,-0.7071067811865477,0.7071067811865474,62,0.0
2019-03-03 21:45:00,2019,3,3,21,45,19.5,1.3,210,1010,152.5,0,0,0,78.92,15.7,-0.7071067811865477,0.7071067811865474,62,0.0
2019-03-03 22:00:00,2019,3,3,22,0,19.4,1.3,212,1009,155.37,0,0,0,79.34,15.7,-0.5000000000000004,0.8660254037844384,62,0.0
2019-03-03 22:15:00,2019,3,3,22,15,19.200000000000003,1.4,214,1009,158.03,0,0,0,80.33,15.7,-0.5000000000000004,0.8660254037844384,62,0.0
2019-03-03 22:30:00,2019,3,3,22,30,19.1,1.4,217,1009,160.38,0,0,0,80.83,15.7,-0.5000000000000004,0.8660254037844384,62,0.0
2019-03-03 22:45:00,2019,3,3,22,45,19.0,1.4,219,1009,162.31,0,0,0,84.19,16.3,-0.5000000000000004,0.8660254037844384,62,0.0
2019-03-03 23:00:00,2019,3,3,23,0,18.9,1.4,222,1009,163.65,0,0,0,84.71000000000001,16.3,-0.25881904510252157,0.9659258262890681,62,0.0
2019-03-03 23:15:00,2019,3,3,23,15,18.8,1.4,224,1009,164.25,0,0,0,85.24,16.3,-0.25881904510252157,0.9659258262890681,62,0.0
2019-03-03 23:30:00,2019,3,3,23,30,18.7,1.4,227,1009,164.04,0,0,0,85.77,16.3,-0.25881904510252157,0.9659258262890681,62,0.0
2019-03-03 23:45:00,2019,3,3,23,45,18.5,1.4,229,1009,163.04,0,0,0,89.75,16.8,-0.25881904510252157,0.9659258262890681,62,0.0
2019-03-04 00:00:00,2019,3,4,0,0,18.4,1.4,232,1008,161.38,0,0,0,90.22,16.8,0.0,1.0,63,0.0
2019-03-04 00:15:00,2019,3,4,0,15,18.4,1.4,234,1008,159.22,0,0,0,90.22,16.8,0.0,1.0,63,0.0
2019-03-04 00:30:00,2019,3,4,0,30,18.3,1.4,235,1008,156.70000000000002,0,0,0,90.78,16.8,0.0,1.0,63,0.0
2019-03-04 00:45:00,2019,3,4,0,45,18.2,1.4,237,1008,153.92000000000002,0,0,0,94.67,17.3,0.0,1.0,63,0.0
2019-03-04 01:00:00,2019,3,4,1,0,18.1,1.3,239,1008,150.96,0,0,0,95.27,17.3,0.25881904510252074,0.9659258262890683,63,0.0
2019-03-04 01:15:00,2019,3,4,1,15,18.0,1.3,239,1008,147.86,0,0,0,95.86,17.3,0.25881904510252074,0.9659258262890683,63,0.0
2019-03-04 01:30:00,2019,3,4,1,30,17.900000000000002,1.3,240,1008,144.67000000000002,0,0,0,96.47,17.3,0.25881904510252074,0.9659258262890683,63,0.0
2019-03-04 01:45:00,2019,3,4,1,45,17.900000000000002,1.3,240,1008,141.41,0,0,0,99.54,17.8,0.25881904510252074,0.9659258262890683,63,14.0
2019-03-04 02:00:00,2019,3,4,2,0,17.8,1.3,241,1008,138.1,0,0,0,100.0,17.8,0.49999999999999994,0.8660254037844387,63,46.0
2019-03-04 02:15:00,2019,3,4,2,15,17.7,1.3,241,1008,134.74,0,0,0,100.0,17.7,0.49999999999999994,0.8660254037844387,63,40.0
2019-03-04 02:30:00,2019,3,4,2,30,17.7,1.3,240,1008,131.35,0,0,0,100.0,17.7,0.49999999999999994,0.8660254037844387,63,59.0
2019-03-04 02:45:00,2019,3,4,2,45,17.7,1.2000000000000002,240,1008,127.94,0,0,0,100.0,17.7,0.49999999999999994,0.8660254037844387,63,81.0
2019-03-04 03:00:00,2019,3,4,3,0,17.6,1.2000000000000002,239,1008,124.51,0,0,0,100.0,17.6,0.7071067811865475,0.7071067811865476,63,248.0
2019-03-04 03:15:00,2019,3,4,3,15,17.6,1.2000000000000002,239,1008,121.07,0,0,0,100.0,17.6,0.7071067811865475,0.7071067811865476,63,115.0
2019-03-04 03:30:00,2019,3,4,3,30,17.6,1.2000000000000002,238,1008,117.61,0,0,0,100.0,17.6,0.7071067811865475,0.7071067811865476,63,103.0
2019-03-04 03:45:00,2019,3,4,3,45,17.6,1.2000000000000002,238,1008,114.15,0,0,0,100.0,17.6,0.7071067811865475,0.7071067811865476,63,158.0
2019-03-04 04:00:00,2019,3,4,4,0,17.6,1.2000000000000002,237,1008,110.69,0,0,0,100.0,17.6,0.8660254037844386,0.5000000000000001,63,462.0
2019-03-04 04:15:00,2019,3,4,4,15,17.6,1.2000000000000002,237,1008,107.22,0,0,0,100.0,17.6,0.8660254037844386,0.5000000000000001,63,511.0
2019-03-04 04:30:00,2019,3,4,4,30,17.6,1.2000000000000002,237,1008,103.75,0,0,0,100.0,17.6,0.8660254037844386,0.5000000000000001,63,557.0
2019-03-04 04:45:00,2019,3,4,4,45,17.6,1.2000000000000002,237,1008,100.29,0,0,0,100.0,17.6,0.8660254037844386,0.5000000000000001,63,597.0
2019-03-04 05:00:00,2019,3,4,5,0,18.0,1.2000000000000002,241,1009,96.83,0,0,0,100.0,18.0,0.9659258262890683,0.25881904510252074,63,637.0
2019-03-04 05:15:00,2019,3,4,5,15,18.7,1.3,243,1009,93.37,0,0,0,100.0,18.7,0.9659258262890683,0.25881904510252074,63,673.0
2019-03-04 05:30:00,2019,3,4,5,30,19.4,1.5,245,1010,89.47,0,0,0,96.25,18.8,0.9659258262890683,0.25881904510252074,63,707.0
2019-03-04 05:45:00,2019,3,4,5,45,20.1,1.6,246,1010,86.29,7,14,13,96.17,19.5,0.9659258262890683,0.25881904510252074,63,492.0
2019-03-04 06:00:00,2019,3,4,6,0,20.8,1.8,248,1010,82.95,33,46,42,92.12,19.5,1.0,6.123233995736766e-17,63,759.0
2019-03-04 06:15:00,2019,3,4,6,15,21.4,2.0,246,1010,79.58,0,40,40,88.8,19.5,1.0,6.123233995736766e-17,63,496.0
2019-03-04 06:30:00,2019,3,4,6,30,22.0,2.2,244,1011,76.22,0,59,59,85.7,19.5,1.0,6.123233995736766e-17,63,503.0
2019-03-04 06:45:00,2019,3,4,6,45,22.6,2.4000000000000004,243,1011,72.87,0,81,81,84.89,19.9,1.0,6.123233995736766e-17,63,444.0
2019-03-04 07:00:00,2019,3,4,7,0,23.200000000000003,2.6,241,1011,69.54,205,248,176,81.87,19.9,0.9659258262890683,-0.25881904510252063,63,447.0
2019-03-04 07:15:00,2019,3,4,7,15,23.700000000000003,2.7,241,1011,66.24,0,115,115,79.45,19.9,0.9659258262890683,-0.25881904510252063,63,428.0
2019-03-04 07:30:00,2019,3,4,7,30,24.200000000000003,2.8000000000000003,241,1011,62.97,0,103,103,77.11,19.9,0.9659258262890683,-0.25881904510252063,63,412.0
2019-03-04 07:45:00,2019,3,4,7,45,24.700000000000003,2.9000000000000004,241,1011,59.75,1,158,158,75.55,20.1,0.9659258262890683,-0.25881904510252063,63,401.0
2019-03-04 08:00:00,2019,3,4,8,0,25.3,3.0,241,1011,56.58,345,462,272,72.91,20.1,0.8660254037844387,-0.4999999999999998,63,223.0
2019-03-04 08:15:00,2019,3,4,8,15,25.5,3.0,242,1011,53.47,373,511,289,72.05,20.1,0.8660254037844387,-0.4999999999999998,63,210.0
2019-03-04 08:30:00,2019,3,4,8,30,25.8,3.0,242,1011,50.43,398,557,303,70.78,20.1,0.8660254037844387,-0.4999999999999998,63,158.0
2019-03-04 08:45:00,2019,3,4,8,45,26.1,3.0,243,1011,47.48,400,597,327,69.85000000000001,20.200000000000003,0.8660254037844387,-0.4999999999999998,63,149.0
2019-03-04 09:00:00,2019,3,4,9,0,26.4,3.1,243,1011,44.63,419,637,339,68.62,20.200000000000003,0.7071067811865476,-0.7071067811865475,63,251.0
2019-03-04 09:15:00,2019,3,4,9,15,26.5,3.0,244,1011,41.91,435,673,349,68.22,20.200000000000003,0.7071067811865476,-0.7071067811865475,63,284.0
2019-03-04 09:30:00,2019,3,4,9,30,26.5,3.0,244,1010,39.34,450,707,359,68.16,20.200000000000003,0.7071067811865476,-0.7071067811865475,63,371.0
2019-03-04 09:45:00,2019,3,4,9,45,26.6,3.0,245,1010,36.96,121,492,396,67.89,20.200000000000003,0.7071067811865476,-0.7071067811865475,63,369.0
2019-03-04 10:00:00,2019,3,4,10,0,26.6,3.0,245,1010,34.800000000000004,457,759,383,67.89,20.200000000000003,0.49999999999999994,-0.8660254037844387,63,340.0
2019-03-04 10:15:00,2019,3,4,10,15,26.700000000000003,3.0,244,1010,32.910000000000004,98,496,414,67.49,20.200000000000003,0.49999999999999994,-0.8660254037844387,63,382.0
2019-03-04 10:30:00,2019,3,4,10,30,26.8,2.9000000000000004,243,1009,31.34,95,503,422,67.03,20.200000000000003,0.49999999999999994,-0.8660254037844387,63,344.0
2019-03-04 10:45:00,2019,3,4,10,45,27.0,2.9000000000000004,242,1009,30.13,54,444,397,66.98,20.3,0.49999999999999994,-0.8660254037844387,63,334.0
2019-03-04 11:00:00,2019,3,4,11,0,27.1,2.9000000000000004,241,1009,29.34,54,447,400,66.59,20.3,0.258819045102521,-0.9659258262890682,63,291.0
2019-03-04 11:15:00,2019,3,4,11,15,27.200000000000003,2.8000000000000003,240,1008,28.99,45,428,389,66.14,20.3,0.258819045102521,-0.9659258262890682,63,30.0
