Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,11,5,8,0,27.400000000000002,2.8000000000000003,231,1014,56.45,469,478,220,79.16,23.5
2018,11,5,8,15,27.8,2.8000000000000003,231,1014,53.800000000000004,492,521,230,77.34,23.5
2018,11,5,8,30,28.200000000000003,2.7,231,1014,51.28,513,560,239,75.57000000000001,23.5
2018,11,5,8,45,28.5,2.7,231,1014,48.9,530,596,247,74.3,23.5
2018,11,5,9,0,28.900000000000002,2.7,232,1014,46.69,546,628,254,72.60000000000001,23.5
2018,11,5,9,15,29.200000000000003,2.7,232,1013,44.67,559,657,259,71.29,23.5
2018,11,5,9,30,29.400000000000002,2.6,232,1013,42.87,570,682,264,70.47,23.5
2018,11,5,9,45,29.700000000000003,2.6,232,1013,41.31,575,702,270,69.54,23.5
2018,11,5,10,0,30,2.5,233,1013,40.04,582,719,273,68.36,23.5
2018,11,5,10,15,30.1,2.5,232,1012,39.07,586,731,275,67.9,23.5
2018,11,5,10,30,30.200000000000003,2.4000000000000004,232,1012,38.42,590,739,277,67.52,23.5
2018,11,5,10,45,30.3,2.4000000000000004,232,1012,38.12,518,729,321,67.37,23.6
2018,11,5,11,0,30.400000000000002,2.3000000000000003,231,1012,38.18,518,728,321,66.98,23.6
2018,11,5,11,15,30.5,2.3000000000000003,230,1011,38.58,516,723,319,66.54,23.6
2018,11,5,11,30,30.5,2.2,229,1011,39.33,512,713,317,66.54,23.6
2018,11,5,11,45,30.6,2.2,228,1011,40.39,503,699,316,66.36,23.6
2018,11,5,12,0,30.6,2.1,227,1011,41.75,496,681,312,66.36,23.6
2018,11,5,12,15,30.6,2.1,226,1010,43.38,486,659,306,66.3,23.6
2018,11,5,12,30,30.5,2.1,224,1010,45.25,290,529,325,66.68,23.6
2018,11,5,12,45,30.5,2,223,1010,47.33,458,603,293,66.72,23.6
2018,11,5,13,0,30.5,2,222,1010,49.6,441,575,289,66.72,23.6
2018,11,5,13,15,30.400000000000002,2,220,1010,52.02,422,537,278,67.1,23.6
2018,11,5,13,30,30.3,1.9000000000000001,218,1010,54.59,157,358,267,67.49,23.6
2018,11,5,13,45,30.200000000000003,1.9000000000000001,216,1010,57.27,146,323,244,68.38,23.700000000000003
2018,11,5,14,0,30.1,1.9000000000000001,215,1010,60.050000000000004,134,288,221,68.78,23.700000000000003
2018,11,5,14,15,29.8,1.8,213,1010,62.93,117,250,197,69.97,23.700000000000003
2018,11,5,14,30,29.6,1.7000000000000002,211,1010,65.88,101,214,172,70.77,23.700000000000003
2018,11,5,14,45,29.3,1.7000000000000002,210,1010,68.9,83,177,147,73.55,24.1
2018,11,5,15,0,29.1,1.6,208,1010,71.98,153,171,124,74.4,24.1
2018,11,5,15,15,28.6,1.5,207,1010,75.10000000000001,163,164,122,76.58,24.1
2018,11,5,15,30,28,1.4000000000000001,205,1010,78.26,99,97,76,79.28,24.1
2018,11,5,15,45,27.5,1.3,204,1010,81.46000000000001,82,70,58,83.48,24.400000000000002
2018,11,5,16,0,27,1.2000000000000002,202,1010,84.66,39,31,28,85.95,24.400000000000002
2018,11,5,16,15,26.6,1.2000000000000002,201,1010,87.82000000000001,8,7,7,87.99,24.400000000000002
2018,11,5,16,30,26.3,1.2000000000000002,200,1010,91.41,0,0,0,89.55,24.400000000000002
2018,11,5,16,45,26,1.3,198,1010,94.75,0,0,0,87.35000000000001,23.700000000000003
2018,11,5,17,0,25.6,1.3,197,1011,98.10000000000001,0,0,0,89.53,23.700000000000003
2018,11,5,17,15,25.5,1.3,196,1011,101.48,0,0,0,90.06,23.700000000000003
2018,11,5,17,30,25.400000000000002,1.4000000000000001,196,1011,104.87,0,0,0,90.59,23.700000000000003
2018,11,5,17,45,25.3,1.5,196,1011,108.28,0,0,0,89.59,23.5
2018,11,5,18,0,25.1,1.5,196,1011,111.7,0,0,0,90.66,23.5
2018,11,5,18,15,25,1.6,196,1011,115.13,0,0,0,91.2,23.5
2018,11,5,18,30,24.900000000000002,1.6,195,1011,118.58,0,0,0,91.74,23.5
2018,11,5,18,45,24.8,1.7000000000000002,195,1012,122.02,0,0,0,91.45,23.3
2018,11,5,19,0,24.700000000000003,1.7000000000000002,195,1012,125.48,0,0,0,92,23.3
2018,11,5,19,15,24.700000000000003,1.7000000000000002,196,1012,128.94,0,0,0,92,23.3
2018,11,5,19,30,24.6,1.8,196,1012,132.41,0,0,0,92.55,23.3
2018,11,5,19,45,24.5,1.8,196,1012,135.87,0,0,0,92.77,23.3
2018,11,5,20,0,24.400000000000002,1.8,197,1012,139.34,0,0,0,93.33,23.3
2018,11,5,20,15,24.3,1.8,198,1012,142.8,0,0,0,93.89,23.3
2018,11,5,20,30,24.200000000000003,1.9000000000000001,198,1012,146.26,0,0,0,94.45,23.3
2018,11,5,20,45,24.200000000000003,1.9000000000000001,199,1012,149.71,0,0,0,94.48,23.3
2018,11,5,21,0,24.1,1.9000000000000001,200,1012,153.14000000000001,0,0,0,95.05,23.3
2018,11,5,21,15,24,1.9000000000000001,201,1012,156.54,0,0,0,95.62,23.3
2018,11,5,21,30,24,1.9000000000000001,202,1012,159.91,0,0,0,95.62,23.3
2018,11,5,21,45,23.900000000000002,1.9000000000000001,203,1012,163.20000000000002,0,0,0,96.35000000000001,23.3
2018,11,5,22,0,23.8,1.9000000000000001,204,1012,166.38,0,0,0,96.93,23.3
2018,11,5,22,15,23.8,1.9000000000000001,205,1011,169.33,0,0,0,96.83,23.3
2018,11,5,22,30,23.700000000000003,1.9000000000000001,206,1011,171.8,0,0,0,97.41,23.3
2018,11,5,22,45,23.700000000000003,1.9000000000000001,208,1011,173.24,0,0,0,97.62,23.3
2018,11,5,23,0,23.6,1.9000000000000001,209,1011,172.99,0,0,0,98.21000000000001,23.3
2018,11,5,23,15,23.6,1.9000000000000001,211,1011,171.19,0,0,0,98.21000000000001,23.3
2018,11,5,23,30,23.5,1.9000000000000001,213,1011,168.54,0,0,0,98.8,23.3
2018,11,5,23,45,23.5,1.9000000000000001,215,1011,165.51,0,0,0,98.89,23.3
2018,11,6,0,0,23.5,1.9000000000000001,217,1011,162.3,0,0,0,98.89,23.3
2018,11,6,0,15,23.400000000000002,1.9000000000000001,220,1011,158.98,0,0,0,99.49000000000001,23.3
2018,11,6,0,30,23.3,1.9000000000000001,222,1011,155.6,0,0,0,100,23.3
2018,11,6,0,45,23.3,1.9000000000000001,225,1011,152.19,0,0,0,99.81,23.3
2018,11,6,1,0,23.200000000000003,1.8,227,1011,148.75,0,0,0,100,23.200000000000003
2018,11,6,1,15,23.1,1.8,229,1011,145.3,0,0,0,100,23.1
2018,11,6,1,30,23.1,1.7000000000000002,231,1011,141.85,0,0,0,100,23.1
2018,11,6,1,45,23,1.7000000000000002,233,1011,138.38,0,0,0,100,23
2018,11,6,2,0,22.900000000000002,1.7000000000000002,235,1011,134.92000000000002,0,0,0,100,22.900000000000002
2018,11,6,2,15,22.8,1.6,236,1011,131.46,0,0,0,100,22.8
2018,11,6,2,30,22.700000000000003,1.6,237,1011,127.99000000000001,0,0,0,100,22.700000000000003
2018,11,6,2,45,22.6,1.5,239,1011,124.54,0,0,0,100,22.6
2018,11,6,3,0,22.5,1.5,240,1011,121.08,0,0,0,100,22.5
2018,11,6,3,15,22.400000000000002,1.4000000000000001,241,1011,117.64,0,0,0,100,22.400000000000002
2018,11,6,3,30,22.3,1.4000000000000001,242,1011,114.2,0,0,0,100,22.3
2018,11,6,3,45,22.200000000000003,1.4000000000000001,243,1011,110.78,0,0,0,100,22.200000000000003
2018,11,6,4,0,22.1,1.3,244,1011,107.36,0,0,0,100,22.1
2018,11,6,4,15,22.1,1.3,244,1011,103.96000000000001,0,0,0,100,22.1
2018,11,6,4,30,22.1,1.3,244,1011,100.58,0,0,0,100,22.1
2018,11,6,4,45,22.1,1.3,244,1011,97.21000000000001,0,0,0,100,22.1
2018,11,6,5,0,21.8,1.2000000000000002,248,1012,93.86,0,0,0,100,21.8
2018,11,6,5,15,22.200000000000003,1.4000000000000001,249,1012,89.99,0,0,0,100,22.200000000000003
2018,11,6,5,30,22.6,1.6,251,1013,87.01,14,11,11,97.94,22.3
2018,11,6,5,45,22.900000000000002,1.8,252,1013,83.83,53,41,35,97.56,22.5
2018,11,6,6,0,23.3,2,253,1013,80.64,100,82,66,95.24,22.5
2018,11,6,6,15,23.6,2,253,1013,77.46000000000001,151,129,96,93.54,22.5
2018,11,6,6,30,24,2,253,1013,74.31,200,178,124,91.32000000000001,22.5
2018,11,6,6,45,24.400000000000002,2,254,1014,71.21000000000001,258,230,147,90.43,22.700000000000003
2018,11,6,7,0,24.8,2,254,1014,68.16,301,280,168,88.3,22.700000000000003
2018,11,6,7,15,25.3,2,255,1014,65.16,340,330,187,85.72,22.700000000000003
2018,11,6,7,30,25.8,2,257,1014,62.24,376,379,204,83.23,22.700000000000003
2018,11,6,7,45,26.3,2,259,1014,59.4,417,427,215,80.53,22.700000000000003
2018,11,6,8,0,26.8,2,261,1014,56.65,444,472,228,78.2,22.700000000000003
2018,11,6,8,15,27.3,2,263,1014,54.02,469,514,239,75.95,22.700000000000003
2018,11,6,8,30,27.700000000000003,2,266,1014,51.5,490,550,245,74.2,22.700000000000003
2018,11,6,8,45,28.200000000000003,2,268,1014,49.14,511,586,251,71.79,22.6
2018,11,6,9,0,28.700000000000003,2,271,1014,46.94,527,619,259,69.74,22.6
2018,11,6,9,15,28.900000000000002,2,273,1014,44.93,541,648,265,68.94,22.6
2018,11,6,9,30,29.200000000000003,1.9000000000000001,275,1013,43.14,552,673,270,67.69,22.6
2018,11,6,9,45,29.5,1.9000000000000001,277,1013,41.59,558,693,276,67.03,22.700000000000003
2018,11,6,10,0,29.8,1.9000000000000001,279,1013,40.33,565,710,279,65.88,22.700000000000003
2018,11,6,10,15,29.900000000000002,1.9000000000000001,280,1013,39.36,570,722,282,65.51,22.700000000000003
2018,11,6,10,30,30,1.8,281,1012,38.72,573,730,283,65.07000000000001,22.700000000000003
2018,11,6,10,45,30.1,1.8,283,1012,38.43,402,694,380,64.89,22.8
2018,11,6,11,0,30.200000000000003,1.8,284,1012,38.480000000000004,402,694,379,64.52,22.8
2018,11,6,11,15,30.3,1.7000000000000002,285,1011,38.88,400,689,378,64.09,22.8
2018,11,6,11,30,30.3,1.7000000000000002,286,1011,39.62,396,679,375,64.09,22.8
2018,11,6,11,45,30.3,1.6,287,1011,40.67,395,667,368,64.02,22.700000000000003
2018,11,6,12,0,30.3,1.6,288,1011,42.02,388,650,362,64.02,22.700000000000003
2018,11,6,12,15,30.3,1.6,288,1010,43.64,378,635,361,63.96,22.700000000000003
2018,11,6,12,30,30.3,1.5,289,1010,45.5,367,609,352,63.96,22.700000000000003
2018,11,6,12,45,30.3,1.5,290,1010,47.57,353,579,341,64.06,22.700000000000003
2018,11,6,13,0,30.200000000000003,1.5,290,1010,49.82,336,545,328,64.43,22.700000000000003
2018,11,6,13,15,30.200000000000003,1.4000000000000001,291,1010,52.230000000000004,319,509,314,64.43,22.700000000000003
2018,11,6,13,30,30.1,1.3,292,1010,54.79,299,470,297,64.8,22.700000000000003
2018,11,6,13,45,30,1.3,293,1010,57.46,272,427,280,65.65,22.900000000000002
2018,11,6,14,0,29.900000000000002,1.2000000000000002,294,1010,60.230000000000004,248,382,259,66.02,22.900000000000002
2018,11,6,14,15,29.8,1.1,295,1010,63.1,222,336,235,66.4,22.900000000000002
2018,11,6,14,30,29.700000000000003,1.1,296,1010,66.04,194,288,209,66.78,22.900000000000002
2018,11,6,14,45,29.5,1,296,1010,69.05,164,238,180,66.27,22.5
2018,11,6,15,0,29.400000000000002,0.9,297,1010,72.12,132,189,148,66.65,22.5
2018,11,6,15,15,29,0.9,297,1010,75.24,100,140,114,68.2,22.5
2018,11,6,15,30,28.700000000000003,0.8,296,1010,78.4,69,93,79,69.39,22.5
2018,11,6,15,45,28.400000000000002,0.7000000000000001,296,1010,81.58,39,51,45,70.95,22.6
2018,11,6,16,0,28,0.6000000000000001,296,1010,84.78,15,20,18,72.61,22.6
2018,11,6,16,15,27.900000000000002,0.6000000000000001,294,1010,87.93,2,4,4,73.03,22.6
2018,11,6,16,30,27.8,0.5,292,1010,91.52,0,0,0,73.46000000000001,22.6
2018,11,6,16,45,27.700000000000003,0.5,290,1011,94.85000000000001,0,0,0,68.72,21.400000000000002
2018,11,6,17,0,27.6,0.5,288,1011,98.2,0,0,0,69.12,21.400000000000002
2018,11,6,17,15,27.6,0.4,275,1011,101.58,0,0,0,69.12,21.400000000000002
2018,11,6,17,30,27.5,0.4,263,1011,104.97,0,0,0,69.52,21.400000000000002
2018,11,6,17,45,27.5,0.30000000000000004,250,1011,108.37,0,0,0,67.85,21
2018,11,6,18,0,27.5,0.2,238,1012,111.79,0,0,0,67.91,21
2018,11,6,18,15,27.3,0.30000000000000004,220,1012,115.22,0,0,0,68.71000000000001,21
2018,11,6,18,30,27.1,0.30000000000000004,203,1012,118.66,0,0,0,69.52,21
2018,11,6,18,45,27,0.4,185,1012,122.10000000000001,0,0,0,70.47,21.200000000000003
2018,11,6,19,0,26.8,0.4,168,1012,125.56,0,0,0,71.3,21.200000000000003
2018,11,6,19,15,26.6,0.5,167,1013,129.02,0,0,0,72.21000000000001,21.200000000000003
2018,11,6,19,30,26.400000000000002,0.5,167,1013,132.48,0,0,0,73.07000000000001,21.200000000000003
2018,11,6,19,45,26.1,0.6000000000000001,166,1013,135.95,0,0,0,75.76,21.5
2018,11,6,20,0,25.900000000000002,0.6000000000000001,166,1013,139.41,0,0,0,76.66,21.5
2018,11,6,20,15,25.700000000000003,0.7000000000000001,166,1013,142.88,0,0,0,77.57000000000001,21.5
2018,11,6,20,30,25.6,0.7000000000000001,167,1013,146.34,0,0,0,78.03,21.5
2018,11,6,20,45,25.400000000000002,0.8,167,1013,149.79,0,0,0,79.87,21.700000000000003
2018,11,6,21,0,25.3,0.8,168,1013,153.22,0,0,0,80.34,21.700000000000003
2018,11,6,21,15,25.1,0.8,169,1013,156.63,0,0,0,81.3,21.700000000000003
2018,11,6,21,30,25,0.8,170,1013,160.01,0,0,0,81.78,21.700000000000003
2018,11,6,21,45,24.8,0.8,171,1013,163.32,0,0,0,84.46000000000001,22
2018,11,6,22,0,24.700000000000003,0.8,171,1013,166.52,0,0,0,84.96000000000001,22
2018,11,6,22,15,24.6,0.8,173,1013,169.51,0,0,0,85.47,22
2018,11,6,22,30,24.5,0.8,175,1013,172.04,0,0,0,85.98,22
2018,11,6,22,45,24.400000000000002,0.8,176,1013,173.54,0,0,0,87.79,22.200000000000003
2018,11,6,23,0,24.3,0.8,178,1012,173.28,0,0,0,88.23,22.200000000000003
2018,11,6,23,15,24.3,0.8,180,1012,171.42000000000002,0,0,0,88.23,22.200000000000003
2018,11,6,23,30,24.3,0.8,182,1012,168.73,0,0,0,88.23,22.200000000000003
2018,11,6,23,45,24.200000000000003,0.8,184,1012,165.67000000000002,0,0,0,89.74,22.400000000000002
2018,11,7,0,0,24.200000000000003,0.8,186,1012,162.43,0,0,0,89.74,22.400000000000002
2018,11,7,0,15,24.200000000000003,0.7000000000000001,189,1012,159.1,0,0,0,89.74,22.400000000000002
2018,11,7,0,30,24.3,0.7000000000000001,191,1012,155.71,0,0,0,89.21000000000001,22.400000000000002
2018,11,7,0,45,24.3,0.7000000000000001,194,1012,152.29,0,0,0,89.32000000000001,22.400000000000002
2018,11,7,1,0,24.3,0.7000000000000001,197,1012,148.85,0,0,0,89.32000000000001,22.400000000000002
2018,11,7,1,15,24.3,0.7000000000000001,201,1012,145.4,0,0,0,89.32000000000001,22.400000000000002
2018,11,7,1,30,24.3,0.6000000000000001,206,1012,141.94,0,0,0,89.32000000000001,22.400000000000002
2018,11,7,1,45,24.3,0.6000000000000001,210,1012,138.48,0,0,0,88.89,22.3
2018,11,7,2,0,24.3,0.5,215,1012,135.01,0,0,0,88.89,22.3
2018,11,7,2,15,24.3,0.5,223,1012,131.55,0,0,0,88.89,22.3
2018,11,7,2,30,24.3,0.5,232,1012,128.09,0,0,0,88.89,22.3
2018,11,7,2,45,24.3,0.5,241,1012,124.63000000000001,0,0,0,88.5,22.3
2018,11,7,3,0,24.200000000000003,0.4,250,1012,121.18,0,0,0,89.03,22.3
2018,11,7,3,15,24.200000000000003,0.4,260,1012,117.74000000000001,0,0,0,89.03,22.3
2018,11,7,3,30,24.1,0.4,271,1012,114.31,0,0,0,89.56,22.3
2018,11,7,3,45,24,0.4,281,1012,110.88,0,0,0,89.43,22.200000000000003
2018,11,7,4,0,24,0.4,291,1012,107.47,0,0,0,89.43,22.200000000000003
2018,11,7,4,15,24,0.4,291,1012,104.07000000000001,0,0,0,89.43,22.200000000000003
2018,11,7,4,30,24,0.4,291,1012,100.69,0,0,0,89.43,22.200000000000003
2018,11,7,4,45,24,0.4,291,1012,97.33,0,0,0,89.43,22.200000000000003
2018,11,7,5,0,23.700000000000003,0.4,328,1013,93.99,0,0,0,90.58,22.1
2018,11,7,5,15,23.8,0.4,335,1014,90.10000000000001,0,0,0,90.13,22.1
2018,11,7,5,30,23.900000000000002,0.5,343,1014,87.14,3,6,5,89.59,22.1
2018,11,7,5,45,24.1,0.5,351,1014,83.97,17,25,23,92.95,22.900000000000002
2018,11,7,6,0,24.200000000000003,0.5,358,1014,80.78,38,58,51,92.4,22.900000000000002
2018,11,7,6,15,24.6,0.5,278,1014,77.61,0,11,11,90.22,22.900000000000002
2018,11,7,6,30,25,0.6000000000000001,197,1015,74.47,0,15,15,88.18,22.900000000000002
2018,11,7,6,45,25.400000000000002,0.6000000000000001,117,1015,71.37,139,204,159,85.85000000000001,22.900000000000002
2018,11,7,7,0,25.8,0.7000000000000001,36,1015,68.33,0,115,115,83.85000000000001,22.900000000000002
2018,11,7,7,15,26.3,0.7000000000000001,47,1015,65.34,199,302,219,81.42,22.900000000000002
2018,11,7,7,30,26.8,0.7000000000000001,57,1015,62.43,0,137,137,79.06,22.900000000000002
2018,11,7,7,45,27.3,0.8,67,1015,59.6,0,70,70,75.43,22.6
2018,11,7,8,0,27.8,0.8,77,1015,56.86,120,312,247,73.26,22.6
2018,11,7,8,15,28.1,0.8,79,1015,54.230000000000004,0,32,32,72,22.6
2018,11,7,8,30,28.400000000000002,0.8,81,1015,51.730000000000004,8,207,202,70.76,22.6
2018,11,7,8,45,28.700000000000003,0.9,82,1015,49.370000000000005,23,263,248,69.76,22.6
2018,11,7,9,0,29,0.9,84,1015,47.18,6,201,198,68.57000000000001,22.6
2018,11,7,9,15,29.1,0.9,82,1015,45.19,0,130,130,68.17,22.6
2018,11,7,9,30,29.3,0.9,80,1015,43.410000000000004,0,63,63,67.39,22.6
2018,11,7,9,45,29.400000000000002,0.8,78,1015,41.87,0,65,65,67.33,22.700000000000003
2018,11,7,10,0,29.6,0.8,76,1014,40.61,0,66,66,66.49,22.700000000000003
2018,11,7,10,15,29.700000000000003,0.8,72,1014,39.660000000000004,0,74,74,66.11,22.700000000000003
2018,11,7,10,30,29.8,0.8,68,1014,39.02,0,100,100,65.74,22.700000000000003
2018,11,7,10,45,29.8,0.7000000000000001,64,1014,38.72,0,107,107,65.61,22.700000000000003
2018,11,7,11,0,29.900000000000002,0.7000000000000001,60,1013,38.77,0,68,68,65.17,22.700000000000003
2018,11,7,11,15,29.900000000000002,0.7000000000000001,54,1013,39.17,0,67,67,65.17,22.700000000000003
2018,11,7,11,30,29.900000000000002,0.7000000000000001,48,1013,39.9,0,67,67,65.17,22.700000000000003
2018,11,7,11,45,29.900000000000002,0.7000000000000001,41,1013,40.95,0,65,65,64.31,22.400000000000002
2018,11,7,12,0,29.900000000000002,0.7000000000000001,35,1012,42.29,0,63,63,64.25,22.400000000000002
2018,11,7,12,15,29.900000000000002,0.7000000000000001,31,1012,43.9,0,62,62,64.25,22.400000000000002
2018,11,7,12,30,29.8,0.7000000000000001,27,1012,45.74,0,60,60,64.62,22.400000000000002
2018,11,7,12,45,29.700000000000003,0.8,23,1012,47.800000000000004,0,57,57,64.06,22.200000000000003
2018,11,7,13,0,29.700000000000003,0.8,19,1012,50.04,0,54,54,64.06,22.200000000000003
2018,11,7,13,15,29.5,0.8,20,1012,52.44,0,50,50,64.79,22.200000000000003
2018,11,7,13,30,29.400000000000002,0.8,21,1012,54.980000000000004,0,46,46,65.17,22.200000000000003
2018,11,7,13,45,29.200000000000003,0.9,21,1012,57.64,0,42,42,65.99,22.200000000000003
2018,11,7,14,0,29.1,0.9,22,1012,60.410000000000004,0,37,37,66.37,22.200000000000003
2018,11,7,14,15,29,0.8,25,1012,63.27,0,32,32,66.76,22.200000000000003
2018,11,7,14,30,28.8,0.8,28,1012,66.2,142,228,171,67.53,22.200000000000003
2018,11,7,14,45,28.700000000000003,0.8,31,1012,69.2,121,189,146,68.07000000000001,22.200000000000003
2018,11,7,15,0,28.6,0.8,34,1012,72.26,97,152,122,68.46000000000001,22.200000000000003
2018,11,7,15,15,28.3,0.7000000000000001,37,1012,75.37,94,136,112,69.66,22.200000000000003
2018,11,7,15,30,27.900000000000002,0.7000000000000001,40,1012,78.52,64,90,77,71.29,22.200000000000003
2018,11,7,15,45,27.6,0.7000000000000001,42,1012,81.7,37,50,44,74.81,22.700000000000003
2018,11,7,16,0,27.3,0.6000000000000001,45,1012,84.89,14,19,18,76.13,22.700000000000003
2018,11,7,16,15,27,0.6000000000000001,47,1012,88.03,2,4,4,77.47,22.700000000000003
2018,11,7,16,30,26.8,0.7000000000000001,49,1013,91.62,0,0,0,78.46000000000001,22.700000000000003
2018,11,7,16,45,26.6,0.7000000000000001,51,1013,94.95,0,0,0,76.18,22.1
2018,11,7,17,0,26.3,0.7000000000000001,53,1013,98.3,0,0,0,77.53,22.1
2018,11,7,17,15,26.200000000000003,0.7000000000000001,56,1013,101.67,0,0,0,77.99,22.1
2018,11,7,17,30,26,0.7000000000000001,58,1013,105.05,0,0,0,78.92,22.1
2018,11,7,17,45,25.900000000000002,0.7000000000000001,60,1014,108.45,0,0,0,77.9,21.700000000000003
2018,11,7,18,0,25.8,0.7000000000000001,62,1014,111.87,0,0,0,78.36,21.700000000000003
2018,11,7,18,15,25.6,0.7000000000000001,64,1014,115.29,0,0,0,79.3,21.700000000000003
2018,11,7,18,30,25.5,0.7000000000000001,66,1014,118.73,0,0,0,79.77,21.700000000000003
2018,11,7,18,45,25.400000000000002,0.7000000000000001,68,1014,122.18,0,0,0,78.60000000000001,21.400000000000002
2018,11,7,19,0,25.3,0.7000000000000001,70,1014,125.63000000000001,0,0,0,79.07000000000001,21.400000000000002
2018,11,7,19,15,25.200000000000003,0.7000000000000001,71,1014,129.09,0,0,0,79.54,21.400000000000002
2018,11,7,19,30,25.200000000000003,0.7000000000000001,71,1014,132.55,0,0,0,79.54,21.400000000000002
2018,11,7,19,45,25.1,0.6000000000000001,71,1014,136.01,0,0,0,78.22,21
2018,11,7,20,0,25,0.6000000000000001,72,1014,139.48,0,0,0,78.68,21
2018,11,7,20,15,25,0.6000000000000001,69,1014,142.95000000000002,0,0,0,78.68,21
2018,11,7,20,30,24.900000000000002,0.6000000000000001,66,1014,146.41,0,0,0,79.15,21
2018,11,7,20,45,24.8,0.6000000000000001,63,1014,149.86,0,0,0,78.27,20.8
2018,11,7,21,0,24.700000000000003,0.5,60,1014,153.3,0,0,0,78.74,20.8
2018,11,7,21,15,24.6,0.5,53,1014,156.72,0,0,0,79.21000000000001,20.8
2018,11,7,21,30,24.5,0.5,46,1014,160.1,0,0,0,79.68,20.8
2018,11,7,21,45,24.3,0.5,39,1014,163.43,0,0,0,80.29,20.700000000000003
2018,11,7,22,0,24.200000000000003,0.5,33,1014,166.66,0,0,0,80.77,20.700000000000003
2018,11,7,22,15,24,0.5,28,1014,169.68,0,0,0,81.74,20.700000000000003
2018,11,7,22,30,23.8,0.6000000000000001,24,1014,172.27,0,0,0,82.72,20.700000000000003
2018,11,7,22,45,23.6,0.6000000000000001,19,1013,173.82,0,0,0,82.63,20.5
2018,11,7,23,0,23.400000000000002,0.6000000000000001,14,1013,173.56,0,0,0,83.63,20.5
2018,11,7,23,15,23.200000000000003,0.6000000000000001,12,1013,171.65,0,0,0,84.64,20.5
2018,11,7,23,30,23,0.7000000000000001,10,1013,168.91,0,0,0,85.66,20.5
2018,11,7,23,45,22.8,0.7000000000000001,8,1013,165.82,0,0,0,86.45,20.400000000000002
2018,11,8,0,0,22.6,0.7000000000000001,6,1013,162.56,0,0,0,87.5,20.400000000000002
2018,11,8,0,15,22.3,0.7000000000000001,5,1013,159.21,0,0,0,89.10000000000001,20.400000000000002
2018,11,8,0,30,22.1,0.8,5,1013,155.82,0,0,0,90.19,20.400000000000002
2018,11,8,0,45,21.900000000000002,0.8,4,1012,152.39000000000001,0,0,0,90.45,20.3
2018,11,8,1,0,21.700000000000003,0.8,3,1012,148.95000000000002,0,0,0,91.56,20.3
2018,11,8,1,15,21.6,0.8,4,1012,145.49,0,0,0,92.12,20.3
2018,11,8,1,30,21.400000000000002,0.8,5,1012,142.03,0,0,0,93.25,20.3
2018,11,8,1,45,21.200000000000003,0.8,5,1012,138.57,0,0,0,93.01,20
2018,11,8,2,0,21.1,0.8,6,1012,135.1,0,0,0,93.58,20
2018,11,8,2,15,21,0.9,7,1012,131.64000000000001,0,0,0,94.16,20
2018,11,8,2,30,20.8,0.9,8,1012,128.18,0,0,0,95.32000000000001,20
2018,11,8,2,45,20.700000000000003,0.9,8,1012,124.73,0,0,0,94.31,19.8
2018,11,8,3,0,20.6,0.9,9,1012,121.28,0,0,0,94.89,19.8
2018,11,8,3,15,20.5,0.9,10,1012,117.84,0,0,0,95.48,19.8
2018,11,8,3,30,20.400000000000002,0.9,10,1013,114.41,0,0,0,96.16,19.8
2018,11,8,3,45,20.3,0.9,11,1013,110.99000000000001,0,0,0,94.99,19.5
2018,11,8,4,0,20.200000000000003,0.9,12,1013,107.58,0,0,0,95.58,19.5
2018,11,8,4,15,20.200000000000003,0.9,12,1013,104.19,0,0,0,95.58,19.5
2018,11,8,4,30,20.200000000000003,0.9,12,1013,100.81,0,0,0,95.58,19.5
2018,11,8,4,45,20.200000000000003,0.9,12,1013,97.45,0,0,0,95.58,19.5
2018,11,8,5,0,19.900000000000002,0.9,14,1014,94.11,0,0,0,96.38,19.3
2018,11,8,5,15,20.3,1.1,14,1014,90.2,0,0,0,94.03,19.3
2018,11,8,5,30,20.6,1.3,15,1014,87.26,5,7,7,92.31,19.3
2018,11,8,5,45,20.900000000000002,1.4000000000000001,15,1014,84.11,23,28,26,94.04,19.900000000000002
